country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,27.9k,28.2k,28.6k,28.9k,29.2k,29.5k,29.7k,29.9k,29.9k,29.9k,29.8k,29.7k,29.4k,29.5k,29.5k,29.5k,29.5k,29.6k,29.7k,29.9k,30.2k,30.6k,30.9k,31.4k,31.7k,31.1k,30.2k,29.8k,29.9k,30.4k,31.6k,33.1k,34.5k,36.5k,38.2k,38.9k,40.1k,41.4k,42k,42.3k,42.3k,42.4k,42.3k,42.5k,43k,43.8k,44.2k,44.2k,44.2k,44.1k,43.9k,44.1k,44.7k,45.4k,46k,46.5k,47k,47.1k,47.3k,47.6k,47.4k,47.2k,47.3k,47.5k
Afghanistan,759k,800k,844k,891k,941k,994k,1.05M,1.11M,1.17M,1.24M,1.31M,1.39M,1.47M,1.56M,1.65M,1.74M,1.84M,1.94M,2.04M,2.11M,2.11M,1.98M,1.88M,1.94M,2.06M,2.17M,2.24M,2.31M,2.42M,2.5M,2.55M,2.6M,2.84M,3.2M,3.5M,3.69M,3.86M,4.02M,4.2M,4.37M,4.44M,4.5M,4.76M,5.08M,5.3M,5.54M,5.82M,5.99M,6.18M,6.46M,6.71M,7.03M,7.38M,7.71M,8.06M,8.39M,8.68M,9.01M,9.37M,9.75M,10.2M,10.5M,10.8M,11.2M
Angola,546k,572k,600k,629k,659k,690k,724k,758k,795k,832k,875k,937k,1.02M,1.11M,1.2M,1.31M,1.42M,1.54M,1.68M,1.82M,1.98M,2.15M,2.33M,2.53M,2.74M,2.97M,3.21M,3.46M,3.73M,4.02M,4.32M,4.64M,4.97M,5.32M,5.7M,6.05M,6.43M,6.82M,7.23M,7.66M,8.11M,8.59M,9.09M,9.63M,10.2M,10.8M,11.4M,12M,12.6M,13.2M,13.9M,14.7M,15.4M,16.2M,17M,17.9M,18.7M,19.6M,20.5M,21.4M,22.4M,23.3M,24.3M,25.2M
Albania,494k,514k,531k,548k,565k,582k,599k,617k,636k,657k,678k,699k,721k,742k,764k,787k,809k,832k,855k,877k,902k,928k,955k,983k,1.01M,1.04M,1.07M,1.1M,1.13M,1.17M,1.2M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.28M,1.29M,1.3M,1.33M,1.35M,1.38M,1.41M,1.43M,1.45M,1.47M,1.5M,1.52M,1.55M,1.58M,1.6M,1.63M,1.65M,1.68M,1.71M,1.73M,1.75M,1.76M,1.77M,1.77M,1.77M
Andorra,5560,6270,7040,7850,8710,9600,10.6k,11.8k,13.2k,14.6k,16k,17.5k,19.1k,20.8k,22.5k,24.2k,26k,27.8k,29.6k,31.3k,32.9k,34.5k,36.2k,38.2k,40k,41.7k,43.6k,45.4k,47k,48k,49.8k,53.6k,56.8k,59.5k,60.7k,59.9k,59.8k,60.3k,60.8k,60.9k,60.7k,60.6k,60.9k,63.4k,67.5k,69.9k,71.5k,73.1k,74.3k,74.6k,71.7k,69k,68.1k,66.6k,65.2k,63.8k,63.7k,65k,66.2k,67.3k,68k,68.8k,70k,71k
UAE,96.5k,103k,109k,116k,123k,130k,137k,142k,159k,191k,229k,267k,307k,348k,390k,433k,492k,569k,650k,734k,820k,887k,939k,991k,1.05M,1.1M,1.17M,1.25M,1.33M,1.42M,1.5M,1.58M,1.67M,1.75M,1.83M,1.91M,2.04M,2.22M,2.41M,2.61M,2.8M,3M,3.21M,3.42M,3.63M,3.84M,4.14M,4.67M,5.26M,5.62M,5.78M,6M,6.26M,6.54M,6.88M,7.29M,7.68M,7.95M,8.09M,8.2M,8.18M,8.36M,8.82M,9.2M
Argentina,15M,15.4M,15.8M,16.1M,16.5M,16.9M,17.3M,17.6M,18M,18.4M,18.8M,19.2M,19.7M,20.1M,20.5M,21M,21.4M,21.8M,22.3M,22.7M,23.2M,23.7M,24.2M,24.7M,25.3M,25.8M,26.3M,26.9M,27.4M,28M,28.5M,29M,29.5M,30M,30.4M,30.9M,31.4M,31.8M,32.3M,32.7M,33.2M,33.6M,34M,34.5M,34.9M,35.3M,35.7M,36.2M,36.6M,37.1M,37.5M,38M,38.4M,38.9M,39.3M,39.8M,40.2M,40.6M,41M,41.4M,41.6M,41.8M,41.9M,42.1M
Armenia,956k,1.01M,1.06M,1.11M,1.16M,1.21M,1.27M,1.32M,1.38M,1.43M,1.48M,1.53M,1.58M,1.64M,1.69M,1.75M,1.81M,1.89M,1.97M,2.03M,2.05M,2.08M,2.1M,2.13M,2.16M,2.19M,2.22M,2.25M,2.27M,2.33M,2.39M,2.43M,2.39M,2.3M,2.23M,2.18M,2.16M,2.13M,2.09M,2.06M,2.08M,2.07M,2.06M,2.04M,2.03M,2.01M,2M,1.98M,1.96M,1.95M,1.93M,1.92M,1.91M,1.91M,1.9M,1.9M,1.89M,1.88M,1.87M,1.87M,1.88M,1.88M,1.89M,1.91M
American Samoa,13.3k,13.8k,14.3k,14.8k,15.4k,16k,16.6k,17.2k,17.8k,18.5k,19k,19.5k,19.9k,20.4k,20.8k,21.3k,21.8k,22.3k,22.8k,23.4k,24.1k,25.2k,26.4k,27.7k,29k,30.4k,31.8k,33.3k,34.7k,36.3k,37.8k,39.2k,40.6k,42k,43.3k,44.6k,45.9k,47.2k,48.4k,49.6k,50.4k,50.5k,50.4k,50.3k,50.1k,49.9k,49.6k,49.3k,49k,48.7k,48.4k,48k,47.6k,47.2k,46.7k,46.1k,45.6k,45k,44.4k,43.8k,43.4k,42.9k,42.2k,41.5k
Antigua and Barbuda,22.1k,22.1k,22k,22k,22k,22k,21.9k,21.9k,21.9k,21.9k,21.8k,21.9k,22k,21.9k,21.9k,21.8k,21.9k,22k,22.1k,22.2k,22.3k,22.4k,22.5k,22.6k,22.7k,22.6k,22.6k,22.5k,22.4k,22.4k,22.3k,22.5k,22.6k,22.8k,22.9k,23.2k,23.4k,23.6k,23.8k,23.9k,24.1k,24.1k,24k,23.7k,23.5k,23.3k,23.1k,22.9k,22.7k,22.6k,22.4k,22.2k,22.3k,22.3k,22.3k,22.4k,22.4k,22.4k,22.4k,22.4k,22.4k,22.5k,22.6k,22.7k
